employee_id,name,department,salary,join_date
1,"Alice Johnson",HR,55000.00,2022-01-15
2,"Bob Smith",IT,62000.00,2023-02-20
3,"Catherine Brown",Sales,60000.00,2021-03-10
4,"David Jones",Marketing,70000.00,2023-04-25
5,"Emma Wilson",Finance,58000.00,2022-05-30
6,"Frank White",Operations,61000.00,2021-06-15
7,"Grace Green",HR,54000.00,2023-07-20
8,"Henry Harris",IT,62000.00,2022-08-25
9,"Isabella Clark",Sales,60000.00,2021-09-30
10,"Jack Lewis",Marketing,71000.00,2023-10-15
11,"Karen Walker",Finance,57000.00,2022-11-20
12,"Liam Hall",Operations,61000.00,2021-12-25
13,"Mia Young",HR,53000.00,2023-01-30
14,"Nathan Allen",IT,62000.00,2022-02-15
15,"Olivia King",Sales,60000.00,2021-03-20
16,"Paul Scott",Marketing,70000.00,2023-04-25
17,"Quinn Wright",Finance,58000.00,2022-05-30
18,"Rachel Turner",Operations,61000.00,2021-06-15
19,"Samuel Adams",HR,53000.00,2023-07-20
20,"Tina Baker",IT,62000.00,2022-08-25
21,"Ursula Parker",Sales,60000.00,2021-09-30
22,"Victor Price",Marketing,71000.00,2023-10-15
23,"Wendy Sanders",Finance,57000.00,2022-11-20
24,"Xander Reed",Operations,61000.00,2021-12-25
25,"Yvonne Cruz",HR,53000.00,2023-01-30
26,"Zachary Bell",IT,62000.00,2022-02-15
27,"Anna Mitchell",Sales,60000.00,2021-03-20
28,"Blake Ross",Marketing,70000.00,2023-04-25
29,"Claire Coleman",Finance,58000.00,2022-05-30
30,"Daniel Patterson",Operations,61000.00,2021-06-15
31,"Ella Hughes",HR,53000.00,2023-07-20
32,"Felix Simmons",IT,62000.00,2022-08-25
33,"Gina Foster",Sales,60000.00,2021-09-30
34,"Harry Richards",Marketing,71000.00,2023-10-15
35,"Ivy Patterson",Finance,57000.00,2022-11-20
36,"Jake Bailey",Operations,61000.00,2021-12-25
37,"Kara Morales",HR,53000.00,2023-01-30
38,"Lance Fisher",IT,62000.00,2022-02-15
39,"Mona Hawkins",Sales,60000.00,2021-03-20
40,"Nina Carlson",Marketing,70000.00,2023-04-25
41,"Oscar Ellis",Finance,58000.00,2022-05-30
42,"Patricia Ward",Operations,61000.00,2021-06-15
43,"Quentin Brooks",HR,53000.00,2023-07-20
44,"Rita Cook",IT,62000.00,2022-08-25
45,"Steven Hayes",Sales,60000.00,2021-09-30
46,"Tessa Webb",Marketing,71000.00,2023-10-15
47,"Ulysses Scott",Finance,57000.00,2022-11-20
48,"Victoria Powell",Operations,61000.00,2021-12-25
49,"Walter Torres",HR,53000.00,2023-01-30
50,"Xenia Spencer",IT,62000.00,2022-02-15
51,"Yusuf Anderson",Sales,60000.00,2021-03-20
52,"Zoe Cunningham",Marketing,70000.00,2023-04-25
53,"Amber Olson",Finance,58000.00,2022-05-30
54,"Bradley Howell",Operations,61000.00,2021-06-15
55,"Camila Webster",HR,53000.00,2023-07-20
56,"Derek Sanchez",IT,62000.00,2022-08-25
57,"Eve Burton",Sales,60000.00,2021-09-30
58,"Finn Barrett",Marketing,71000.00,2023-10-15
59,"Gwen Shaw",Finance,57000.00,2022-11-20
60,"Howard Richardson",Operations,61000.00,2021-12-25
61,"Isabel Kim",HR,53000.00,2023-01-30
62,"Jacob Vasquez",IT,62000.00,2022-02-15
63,"Kelsey Hunt",Sales,60000.00,2021-03-20
64,"Logan Greene",Marketing,70000.00,2023-04-25
65,"Molly Wells",Finance,58000.00,2022-05-30
66,"Noah Pearson",Operations,61000.00,2021-06-15
67,"Owen Meyer",HR,53000.00,2023-07-20
68,"Piper Aguilar",IT,62000.00,2022-08-25
69,"Quincy Bishop",Sales,60000.00,2021-09-30
70,"Ruby Lowe",Marketing,71000.00,2023-10-15
