student_id,name,age,grade
1,"Alice Johnson",14,A
2,"Bob Smith",15,B
3,"Catherine Brown",16,A
4,"David Jones",15,C
5,"Emma Wilson",14,B
6,"Frank White",16,A
7,"Grace Green",15,B
8,"Henry Harris",14,C
9,"Isabella Clark",16,A
10,"Jack Lewis",15,B
11,"Karen Walker",14,A
12,"Liam Hall",16,C
13,"Mia Young",15,B
14,"Nathan Allen",14,A
15,"Olivia King",16,B
16,"Paul Scott",15,C
17,"Quinn Wright",14,A
18,"Rachel Turner",16,B
19,"Samuel Adams",15,A
20,"Tina Baker",14,B
21,"Ursula Parker",16,C
22,"Victor Price",15,A
23,"Wendy Sanders",14,B
24,"Xander Reed",16,A
25,"Yvonne Cruz",15,C
26,"Zachary Bell",14,B
27,"Anna Mitchell",16,A
28,"Blake Ross",15,B
29,"Claire Coleman",14,C
30,"Daniel Patterson",16,A
31,"Ella Hughes",15,B
32,"Felix Simmons",14,A
33,"Gina Foster",16,C
34,"Harry Richards",15,B
35,"Ivy Patterson",14,A
36,"Jake Bailey",16,B
37,"Kara Morales",15,C
38,"Lance Fisher",14,A
39,"Mona Hawkins",16,B
40,"Nina Carlson",15,A
41,"Oscar Ellis",14,B
42,"Patricia Ward",16,C
43,"Quentin Brooks",15,A
44,"Rita Cook",14,B
45,"Steven Hayes",16,A
46,"Tessa Webb",15,C
47,"Ulysses Scott",14,B
48,"Victoria Powell",16,A
49,"Walter Torres",15,B
50,"Xenia Spencer",14,C
51,"Yusuf Anderson",16,A
52,"Zoe Cunningham",15,B
53,"Amber Olson",14,A
54,"Bradley Howell",16,B
55,"Camila Webster",15,C
56,"Derek Sanchez",14,A
57,"Eve Burton",16,B
58,"Finn Barrett",15,A
59,"Gwen Shaw",14,B
60,"Howard Richardson",16,C
61,"Isabel Kim",15,A
62,"Jacob Vasquez",14,B
63,"Kelsey Hunt",16,A
64,"Logan Greene",15,C
65,"Molly Wells",14,B
66,"Noah Pearson",16,A
67,"Owen Meyer",15,B
68,"Piper Aguilar",14,C
69,"Quincy Bishop",16,A
70,"Ruby Lowe",15,B
